"target_code","target_name","track","track_label","horizon","forecast_number","origin_date","seed","selection_source","n_selected","max_runs","feature"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"IPMANSICS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"IPMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"M2SL_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"PC1_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"SRVPRD_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"USTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"CUMFNS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"CUMFNS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"EXCAUSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"GS5_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"INDPRO_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"IPMANSICS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"IPMANSICS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"PC1_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"SRVPRD_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,49,2022-11-01,21161765,"boruta_confirmed",15,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"CUMFNS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"CUMFNS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"EXCAUSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"GS5_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"IPDMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"IPMANSICS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"IPMANSICS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"PC1_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"SRVPRD_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"TWEXAFEGSMTHx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,55,2023-05-01,21161771,"boruta_confirmed",17,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"CUMFNS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"CUMFNS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"EXCAUSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"IPDMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"IPMANSICS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"IPMANSICS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"M2SL_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"PC1_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"PC1_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"SRVPRD_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"USTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,61,2023-11-01,21161777,"boruta_confirmed",16,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"GS5_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"IPDMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"IPMANSICS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"IPMANSICS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"PC1_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"SRVPRD_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,67,2024-05-01,21161783,"boruta_confirmed",13,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"BUSINVx_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"GS1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"GS10_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"IPDMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"IPMANSICS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"NONBORRES_L3"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"PC1_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"PC4_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"SRVPRD_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"TB6MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"USWTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,73,2024-11-01,21161789,"boruta_confirmed",17,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,79,2025-05-01,21161795,"boruta_confirmed",19,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,79,2025-05-01,21161795,"boruta_confirmed",19,100,"CUMFNS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,79,2025-05-01,21161795,"boruta_confirmed",19,100,"CUMFNS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,79,2025-05-01,21161795,"boruta_confirmed",19,100,"EXCAUSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,79,2025-05-01,21161795,"boruta_confirmed",19,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,79,2025-05-01,21161795,"boruta_confirmed",19,100,"HOUSTMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,79,2025-05-01,21161795,"boruta_confirmed",19,100,"INDPRO_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,79,2025-05-01,21161795,"boruta_confirmed",19,100,"IPDMAT_L2"
